Model,MSO2024
Firmware Version,1.39

Point Format,Y,
-1.41765e-05,0,-0.00799999
-1.41755e-05,0.008,7.62939e-09
-1.41745e-05,0.008,-0.00799999
-1.41735e-05,0.008,7.62939e-09
-1.41725e-05,0.008,-0.00799999
-1.41715e-05,0.008,-0.00799999
-1.41705e-05,0.008,-0.00799999
-1.41695e-05,0.008,-0.00799999
-1.41685e-05,0.008,-0.00799999
-1.41675e-05,0.008,7.62939e-09
-1.41665e-05,0.008,-0.00799999
-1.41655e-05,0.008,7.62939e-09
-1.41645e-05,0.008,-0.00799999
-1.41635e-05,0,7.62939e-09
-1.41625e-05,0.008,-0.00799999
-1.41615e-05,0.008,7.62939e-09
-1.41605e-05,0.008,-0.00799999
-1.41595e-05,0.008,7.62939e-09
-1.41585e-05,0.008,-0.00799999
-1.41575e-05,0.008,7.62939e-09
-1.41565e-05,0.008,-0.00799999
-1.41555e-05,0.008,7.62939e-09
-1.41545e-05,0.008,-0.00799999
-1.41535e-05,0.008,7.62939e-09
-1.41525e-05,0.008,-0.00799999
-1.41515e-05,0.008,7.62939e-09
-1.41505e-05,0.008,-0.00799999
-1.41495e-05,0.008,7.62939e-09
-1.41485e-05,0.008,-0.00799999
-1.41475e-05,0.008,7.62939e-09
-1.41465e-05,0.008,-0.00799999
-1.41455e-05,0.008,7.62939e-09
-1.41445e-05,0.008,-0.00799999
-1.41435e-05,0.008,7.62939e-09
-1.41425e-05,0.008,-0.00799999
-1.41415e-05,0.008,7.62939e-09
-1.41405e-05,0.008,-0.00799999
-1.41395e-05,0.008,7.62939e-09
-1.41385e-05,0,-0.00799999
-1.41375e-05,0.008,7.62939e-09
-1.41365e-05,0.008,-0.00799999
-1.41355e-05,0.008,7.62939e-09
-1.41345e-05,0.008,-0.00799999
-1.41335e-05,0.008,7.62939e-09
-1.41325e-05,0.008,-0.00799999
-1.41315e-05,0.008,7.62939e-09
-1.41305e-05,0.008,-0.00799999
-1.41295e-05,0.008,7.62939e-09
-1.41285e-05,0.008,-0.00799999
-1.41275e-05,0.008,7.62939e-09
-1.41265e-05,0.008,-0.00799999
-1.41255e-05,0.008,7.62939e-09
-1.41245e-05,0.008,-0.00799999
-1.41235e-05,0.008,7.62939e-09
-1.41225e-05,0.008,-0.00799999
-1.41215e-05,0.008,7.62939e-09
-1.41205e-05,0.008,-0.00799999
-1.41195e-05,0.008,7.62939e-09
-1.41185e-05,0.008,-0.00799999
-1.41175e-05,0.008,7.62939e-09
-1.41165e-05,0.008,-0.00799999
-1.41155e-05,0.016,7.62939e-09
-1.41145e-05,0.008,-0.00799999
-1.41135e-05,0.008,7.62939e-09
-1.41125e-05,0.008,-0.00799999
-1.41115e-05,0.008,7.62939e-09
-1.41105e-05,0.008,-0.00799999
-1.41095e-05,0.008,7.62939e-09
-1.41085e-05,0.008,-0.00799999
-1.41075e-05,0.008,7.62939e-09
-1.41065e-05,0.008,-0.00799999
-1.41055e-05,0.008,7.62939e-09
-1.41045e-05,0.008,-0.00799999
-1.41035e-05,0.008,7.62939e-09
-1.41025e-05,0.008,-0.00799999
-1.41015e-05,0.008,7.62939e-09
-1.41005e-05,0.008,-0.00799999
-1.40995e-05,0.008,7.62939e-09
-1.40985e-05,0.008,-0.00799999
-1.40975e-05,0.008,7.62939e-09
-1.40965e-05,0.008,-0.00799999
-1.40955e-05,0.008,7.62939e-09
-1.40945e-05,0.008,-0.00799999
-1.40935e-05,0.008,7.62939e-09
-1.40925e-05,0.008,-0.00799999
-1.40915e-05,0.008,7.62939e-09
-1.40905e-05,0.008,-0.00799999
-1.40895e-05,0.008,7.62939e-09
-1.40885e-05,0.008,-0.00799999
-1.40875e-05,0.008,7.62939e-09
-1.40865e-05,0.008,7.62939e-09
-1.40855e-05,0.008,7.62939e-09
-1.40845e-05,0.008,-0.00799999
-1.40835e-05,0.008,7.62939e-09
-1.40825e-05,0.008,-0.00799999
-1.40815e-05,0.008,7.62939e-09
-1.40805e-05,0.008,-0.00799999
-1.40795e-05,0.008,7.62939e-09
-1.40785e-05,0.008,-0.00799999
-1.40775e-05,0.008,7.62939e-09
-1.40765e-05,0,-0.00799999
-1.40755e-05,0.008,7.62939e-09
-1.40745e-05,0.008,-0.00799999
-1.40735e-05,0.008,7.62939e-09
-1.40725e-05,0.008,-0.00799999
-1.40715e-05,0.008,7.62939e-09
-1.40705e-05,0.008,-0.00799999
-1.40695e-05,0.008,7.62939e-09
-1.40685e-05,0.008,-0.00799999
-1.40675e-05,0.008,7.62939e-09
-1.40665e-05,0.008,-0.00799999
-1.40655e-05,0.008,7.62939e-09
-1.40645e-05,0.008,-0.00799999
-1.40635e-05,0,7.62939e-09
-1.40625e-05,0.008,-0.00799999
-1.40615e-05,0,-0.00799999
-1.40605e-05,0.008,-0.00799999
-1.40595e-05,0.008,7.62939e-09
-1.40585e-05,0.008,-0.00799999
-1.40575e-05,0.008,7.62939e-09
-1.40565e-05,0.008,-0.00799999
-1.40555e-05,0.008,7.62939e-09
-1.40545e-05,0.008,-0.00799999
-1.40535e-05,0.008,7.62939e-09
-1.40525e-05,0.008,-0.00799999
-1.40515e-05,0.008,7.62939e-09
-1.40505e-05,0.008,7.62939e-09
-1.40495e-05,0.008,7.62939e-09
-1.40485e-05,0.008,-0.00799999
-1.40475e-05,0.008,7.62939e-09
-1.40465e-05,0.008,-0.00799999
-1.40455e-05,0.008,-0.00799999
-1.40445e-05,0.008,-0.00799999
-1.40435e-05,0.008,7.62939e-09
-1.40425e-05,0.008,-0.00799999
-1.40415e-05,0.008,7.62939e-09
-1.40405e-05,0.008,-0.00799999
-1.40395e-05,0.008,7.62939e-09
-1.40385e-05,0.008,-0.00799999
-1.40375e-05,0.008,7.62939e-09
-1.40365e-05,0.008,-0.00799999
-1.40355e-05,0.008,7.62939e-09
-1.40345e-05,0.008,-0.00799999
-1.40335e-05,0.008,7.62939e-09
-1.40325e-05,0.008,-0.00799999
-1.40315e-05,0.008,7.62939e-09
-1.40305e-05,0.008,-0.00799999
-1.40295e-05,0.008,-0.00799999
-1.40285e-05,0.008,-0.00799999
-1.40275e-05,0.008,-0.00799999
-1.40265e-05,0.008,-0.00799999
-1.40255e-05,0.008,7.62939e-09
-1.40245e-05,0.008,-0.00799999
-1.40235e-05,0.008,7.62939e-09
-1.40225e-05,0.008,-0.00799999
-1.40215e-05,0.008,7.62939e-09
-1.40205e-05,0.008,-0.00799999
-1.40195e-05,0.008,7.62939e-09
-1.40185e-05,0.008,-0.00799999
-1.40175e-05,0.008,7.62939e-09
-1.40165e-05,0.008,-0.00799999
-1.40155e-05,0.008,7.62939e-09
-1.40145e-05,0.008,-0.00799999
-1.40135e-05,0.008,7.62939e-09
-1.40125e-05,0.008,-0.00799999
-1.40115e-05,0.008,7.62939e-09
-1.40105e-05,0.008,-0.00799999
-1.40095e-05,0.008,7.62939e-09
-1.40085e-05,0.008,-0.00799999
-1.40075e-05,0.008,7.62939e-09
-1.40065e-05,0.008,-0.00799999
-1.40055e-05,0.008,7.62939e-09
-1.40045e-05,0.008,-0.00799999
-1.40035e-05,0.008,7.62939e-09
-1.40025e-05,0.008,-0.00799999
-1.40015e-05,0.008,7.62939e-09
-1.40005e-05,0.008,-0.00799999
-1.39995e-05,0.008,7.62939e-09
-1.39985e-05,0.008,-0.00799999
-1.39975e-05,0.008,7.62939e-09
-1.39965e-05,0.008,-0.00799999
-1.39955e-05,0.008,7.62939e-09
-1.39945e-05,0.008,-0.00799999
-1.39935e-05,0.008,7.62939e-09
-1.39925e-05,0.008,-0.00799999
-1.39915e-05,0.008,7.62939e-09
-1.39905e-05,0.008,-0.00799999
-1.39895e-05,0,7.62939e-09
-1.39885e-05,0.008,-0.00799999
-1.39875e-05,0,7.62939e-09
-1.39865e-05,0.008,-0.00799999
-1.39855e-05,0.008,7.62939e-09
-1.39845e-05,0.008,-0.00799999
-1.39835e-05,0.008,7.62939e-09
-1.39825e-05,0.008,-0.00799999
-1.39815e-05,0.008,7.62939e-09
-1.39805e-05,0.008,-0.00799999
-1.39795e-05,0.008,7.62939e-09
-1.39785e-05,0.008,-0.00799999
-1.39775e-05,0.008,7.62939e-09
-1.39765e-05,0.008,-0.00799999
-1.39755e-05,0.008,7.62939e-09
-1.39745e-05,0.008,-0.00799999
-1.39735e-05,0.008,7.62939e-09
-1.39725e-05,0.008,-0.00799999
-1.39715e-05,0.008,7.62939e-09
-1.39705e-05,0.008,-0.00799999
-1.39695e-05,0.008,7.62939e-09
-1.39685e-05,0.008,-0.00799999
-1.39675e-05,0.008,7.62939e-09
-1.39665e-05,0.008,-0.00799999
-1.39655e-05,0.008,7.62939e-09
-1.39645e-05,0.008,-0.00799999
-1.39635e-05,0.008,-0.00799999
-1.39625e-05,0.008,-0.00799999
-1.39615e-05,0.008,7.62939e-09
-1.39605e-05,0.008,-0.00799999
-1.39595e-05,0.008,-0.00799999
-1.39585e-05,0.008,-0.00799999
-1.39575e-05,0.008,-0.00799999
-1.39565e-05,0.008,-0.00799999
-1.39555e-05,0.008,-0.00799999
-1.39545e-05,0.008,-0.00799999
-1.39535e-05,0.008,-0.00799999
-1.39525e-05,0.008,-0.00799999
-1.39515e-05,0.008,-0.00799999
-1.39505e-05,0,-0.00799999
-1.39495e-05,0.008,7.62939e-09
-1.39485e-05,0.008,-0.00799999
-1.39475e-05,0.008,7.62939e-09
-1.39465e-05,0.008,-0.00799999
-1.39455e-05,0.008,7.62939e-09
-1.39445e-05,0.008,-0.00799999
-1.39435e-05,0.008,7.62939e-09
-1.39425e-05,0.008,-0.00799999
-1.39415e-05,0.008,7.62939e-09
-1.39405e-05,0.008,-0.00799999
-1.39395e-05,0.008,7.62939e-09
-1.39385e-05,0.008,-0.00799999
-1.39375e-05,0.008,-0.00799999
-1.39365e-05,0.008,-0.00799999
-1.39355e-05,0.008,-0.00799999
-1.39345e-05,0.008,-0.00799999
-1.39335e-05,0.008,7.62939e-09
-1.39325e-05,0.008,-0.00799999
-1.39315e-05,0.008,7.62939e-09
-1.39305e-05,0.008,-0.00799999
-1.39295e-05,0.008,7.62939e-09
-1.39285e-05,0.008,-0.00799999
-1.39275e-05,0.008,7.62939e-09
-1.39265e-05,0.008,-0.00799999
-1.39255e-05,0.008,7.62939e-09
-1.39245e-05,0.008,-0.00799999
-1.39235e-05,0.008,7.62939e-09
-1.39225e-05,0.008,-0.00799999
-1.39215e-05,0.008,7.62939e-09
-1.39205e-05,0.008,-0.00799999
-1.39195e-05,0.008,7.62939e-09
-1.39185e-05,0.008,-0.00799999
-1.39175e-05,0.008,7.62939e-09
-1.39165e-05,0.008,-0.00799999
-1.39155e-05,0.008,7.62939e-09
-1.39145e-05,0.008,-0.00799999
-1.39135e-05,0.008,7.62939e-09
-1.39125e-05,0.008,-0.00799999
-1.39115e-05,0.008,7.62939e-09
-1.39105e-05,0.008,-0.00799999
-1.39095e-05,0.008,7.62939e-09
-1.39085e-05,0.008,-0.00799999
-1.39075e-05,0,7.62939e-09
-1.39065e-05,0.008,-0.00799999
-1.39055e-05,0.008,7.62939e-09
-1.39045e-05,0.008,-0.00799999
-1.39035e-05,0.008,7.62939e-09
-1.39025e-05,0.008,-0.00799999
-1.39015e-05,0.008,7.62939e-09
-1.39005e-05,0.008,-0.00799999
-1.38995e-05,0.008,7.62939e-09
-1.38985e-05,0.008,-0.00799999
-1.38975e-05,0.008,7.62939e-09
-1.38965e-05,0.008,-0.00799999
-1.38955e-05,0.008,7.62939e-09
-1.38945e-05,0.008,-0.00799999
-1.38935e-05,0.008,7.62939e-09
-1.38925e-05,0.008,-0.00799999
-1.38915e-05,0.008,7.62939e-09
-1.38905e-05,0.008,-0.00799999
-1.38895e-05,0.008,7.62939e-09
-1.38885e-05,0.008,-0.00799999
-1.38875e-05,0,7.62939e-09
-1.38865e-05,0.008,-0.00799999
-1.38855e-05,0.008,7.62939e-09
-1.38845e-05,0.008,-0.00799999
-1.38835e-05,0.008,7.62939e-09
-1.38825e-05,0.008,-0.00799999
-1.38815e-05,0.008,7.62939e-09
-1.38805e-05,0.008,-0.00799999
-1.38795e-05,0.008,7.62939e-09
-1.38785e-05,0.008,-0.00799999
-1.38775e-05,0.008,7.62939e-09
-1.38765e-05,0.008,-0.00799999
-1.38755e-05,0.008,7.62939e-09
-1.38745e-05,0.008,-0.00799999
-1.38735e-05,0.008,7.62939e-09
-1.38725e-05,0.008,-0.00799999
-1.38715e-05,0.008,7.62939e-09
-1.38705e-05,0.016,-0.00799999
-1.38695e-05,0.008,7.62939e-09
-1.38685e-05,0.008,-0.00799999
-1.38675e-05,0.008,7.62939e-09
-1.38665e-05,0.008,-0.00799999
-1.38655e-05,0.008,7.62939e-09
-1.38645e-05,0.008,-0.00799999
-1.38635e-05,0.008,7.62939e-09
-1.38625e-05,0.008,-0.00799999
-1.38615e-05,0.008,7.62939e-09
-1.38605e-05,0.008,-0.00799999
-1.38595e-05,0.008,7.62939e-09
-1.38585e-05,0.008,-0.00799999
-1.38575e-05,0.008,7.62939e-09
-1.38565e-05,0.008,7.62939e-09
-1.38555e-05,0.008,7.62939e-09
-1.38545e-05,0.008,-0.00799999
-1.38535e-05,0.008,7.62939e-09
-1.38525e-05,0.008,-0.00799999
-1.38515e-05,0.008,7.62939e-09
-1.38505e-05,0.008,-0.00799999
-1.38495e-05,0.008,7.62939e-09
-1.38485e-05,0.008,-0.00799999
-1.38475e-05,0.008,7.62939e-09
-1.38465e-05,0,7.62939e-09
-1.38455e-05,0.008,7.62939e-09
-1.38445e-05,0,-0.00799999
-1.38435e-05,0.008,-0.00799999
-1.38425e-05,0.008,-0.00799999
-1.38415e-05,0.008,7.62939e-09
-1.38405e-05,0.008,-0.00799999
-1.38395e-05,0.008,7.62939e-09
-1.38385e-05,0.008,-0.00799999
-1.38375e-05,0.008,7.62939e-09
-1.38365e-05,0.008,-0.00799999
-1.38355e-05,0.008,7.62939e-09
-1.38345e-05,0.008,-0.00799999
-1.38335e-05,0.008,7.62939e-09
-1.38325e-05,0.008,-0.00799999
-1.38315e-05,0.008,7.62939e-09
-1.38305e-05,0.008,-0.00799999
-1.38295e-05,0.008,7.62939e-09
-1.38285e-05,0.008,-0.00799999
-1.38275e-05,0.008,7.62939e-09
-1.38265e-05,0.008,-0.00799999
-1.38255e-05,0.008,7.62939e-09
-1.38245e-05,0.008,-0.00799999
-1.38235e-05,0.008,7.62939e-09
-1.38225e-05,0.008,-0.00799999
-1.38215e-05,0.008,-0.00799999
-1.38205e-05,0.008,-0.00799999
-1.38195e-05,0.008,7.62939e-09
-1.38185e-05,0.008,-0.00799999
-1.38175e-05,0.008,7.62939e-09
-1.38165e-05,0.008,-0.00799999
-1.38155e-05,0.008,7.62939e-09
-1.38145e-05,0.008,-0.00799999
-1.38135e-05,0.008,7.62939e-09
-1.38125e-05,0.008,-0.00799999
-1.38115e-05,0.008,7.62939e-09
-1.38105e-05,0.008,-0.00799999
-1.38095e-05,0.008,-0.00799999
-1.38085e-05,0.008,-0.00799999
-1.38075e-05,0.008,7.62939e-09
-1.38065e-05,0.008,-0.00799999
-1.38055e-05,0.008,7.62939e-09
-1.38045e-05,0.008,-0.00799999
-1.38035e-05,0.008,7.62939e-09
-1.38025e-05,0.008,-0.00799999
-1.38015e-05,0.008,7.62939e-09
-1.38005e-05,0.008,-0.00799999
-1.37995e-05,0,7.62939e-09
-1.37985e-05,0.008,-0.00799999
-1.37975e-05,0,7.62939e-09
-1.37965e-05,0.008,-0.00799999
-1.37955e-05,0,7.62939e-09
-1.37945e-05,0.008,-0.00799999
-1.37935e-05,0.008,7.62939e-09
-1.37925e-05,0.008,-0.00799999
-1.37915e-05,0.008,7.62939e-09
-1.37905e-05,0.008,-0.00799999
-1.37895e-05,0.008,7.62939e-09
-1.37885e-05,0.008,-0.00799999
-1.37875e-05,0.008,7.62939e-09
-1.37865e-05,0.008,-0.00799999
-1.37855e-05,0.008,7.62939e-09
-1.37845e-05,0.008,-0.00799999
-1.37835e-05,0.008,7.62939e-09
-1.37825e-05,0.008,-0.00799999
-1.37815e-05,0.008,7.62939e-09
-1.37805e-05,0.008,-0.00799999
-1.37795e-05,0.008,7.62939e-09
-1.37785e-05,0.008,-0.00799999
-1.37775e-05,0.008,-0.00799999
-1.37765e-05,0.008,-0.00799999
-1.37755e-05,0.008,-0.00799999
-1.37745e-05,0.008,-0.00799999
-1.37735e-05,0.008,7.62939e-09
-1.37725e-05,0.008,-0.00799999
-1.37715e-05,0.008,-0.00799999
-1.37705e-05,0.008,-0.00799999
-1.37695e-05,0.008,-0.00799999
-1.37685e-05,0.008,-0.00799999
-1.37675e-05,0.008,7.62939e-09
-1.37665e-05,0.008,-0.00799999
-1.37655e-05,0.008,7.62939e-09
-1.37645e-05,0.008,-0.00799999
-1.37635e-05,0.008,-0.00799999
-1.37625e-05,0.008,-0.00799999
-1.37615e-05,0.008,-0.00799999
-1.37605e-05,0.008,-0.00799999
-1.37595e-05,0.008,7.62939e-09
-1.37585e-05,0.008,-0.00799999
-1.37575e-05,0.008,7.62939e-09
-1.37565e-05,0.008,-0.00799999
-1.37555e-05,0.008,-0.00799999
-1.37545e-05,0.008,-0.00799999
-1.37535e-05,0.008,7.62939e-09
-1.37525e-05,0.008,-0.00799999
-1.37515e-05,0.008,-0.00799999
-1.37505e-05,0.008,-0.00799999
-1.37495e-05,0.008,-0.00799999
-1.37485e-05,0.008,-0.00799999
-1.37475e-05,0.008,7.62939e-09
-1.37465e-05,0.008,-0.00799999
-1.37455e-05,0.008,7.62939e-09
-1.37445e-05,0.008,-0.00799999
-1.37435e-05,0.008,7.62939e-09
-1.37425e-05,0.008,-0.00799999
-1.37415e-05,0.008,-0.00799999
-1.37405e-05,0.008,-0.00799999
-1.37395e-05,0.008,-0.00799999
-1.37385e-05,0.008,-0.00799999
-1.37375e-05,0.008,-0.00799999
-1.37365e-05,0.008,-0.00799999
-1.37355e-05,0.008,7.62939e-09
-1.37345e-05,0.008,-0.00799999
-1.37335e-05,0.008,7.62939e-09
-1.37325e-05,0.008,-0.00799999
-1.37315e-05,0.008,7.62939e-09
-1.37305e-05,0.008,-0.00799999
-1.37295e-05,0.008,7.62939e-09
-1.37285e-05,0.008,-0.00799999
-1.37275e-05,0.008,7.62939e-09
-1.37265e-05,0.008,-0.00799999
-1.37255e-05,0.008,7.62939e-09
-1.37245e-05,0.008,-0.00799999
-1.37235e-05,0.008,7.62939e-09
-1.37225e-05,0.008,-0.00799999
-1.37215e-05,0.008,7.62939e-09
-1.37205e-05,0.008,-0.016
-1.37195e-05,0.008,7.62939e-09
-1.37185e-05,0.008,-0.00799999
-1.37175e-05,0.008,7.62939e-09
-1.37165e-05,0.008,7.62939e-09
-1.37155e-05,0.008,7.62939e-09
-1.37145e-05,0.008,-0.00799999
-1.37135e-05,0.008,7.62939e-09
-1.37125e-05,0.008,-0.00799999
-1.37115e-05,0.008,7.62939e-09
-1.37105e-05,0.008,-0.00799999
-1.37095e-05,0.008,7.62939e-09
-1.37085e-05,0.008,-0.00799999
-1.37075e-05,0.008,7.62939e-09
-1.37065e-05,0.008,-0.00799999
-1.37055e-05,0.008,7.62939e-09
-1.37045e-05,0.008,-0.00799999
-1.37035e-05,0.008,7.62939e-09
-1.37025e-05,0.008,-0.00799999
-1.37015e-05,0.008,7.62939e-09
-1.37005e-05,0.008,-0.00799999
-1.36995e-05,0.008,7.62939e-09
-1.36985e-05,0.008,-0.00799999
-1.36975e-05,0.008,7.62939e-09
-1.36965e-05,0.008,-0.00799999
-1.36955e-05,0.008,7.62939e-09
-1.36945e-05,0.008,7.62939e-09
-1.36935e-05,0.008,7.62939e-09
-1.36925e-05,0.008,-0.00799999
-1.36915e-05,0.008,7.62939e-09
-1.36905e-05,0.008,-0.00799999
-1.36895e-05,0.008,7.62939e-09
-1.36885e-05,0,-0.00799999
-1.36875e-05,0.008,7.62939e-09
-1.36865e-05,0.008,-0.00799999
-1.36855e-05,0.008,7.62939e-09
-1.36845e-05,0.008,-0.00799999
-1.36835e-05,0.008,7.62939e-09
-1.36825e-05,0.008,-0.00799999
-1.36815e-05,0.008,7.62939e-09
-1.36805e-05,0.008,-0.00799999
-1.36795e-05,0.008,7.62939e-09
-1.36785e-05,0.008,-0.016
-1.36775e-05,0.008,-0.00799999
-1.36765e-05,0.008,-0.00799999
-1.36755e-05,0.008,-0.00799999
-1.36745e-05,0.008,-0.00799999
-1.36735e-05,0.008,7.62939e-09
-1.36725e-05,0.008,-0.00799999
-1.36715e-05,0.008,7.62939e-09
-1.36705e-05,0.008,-0.00799999
-1.36695e-05,0.008,7.62939e-09
-1.36685e-05,0.008,-0.00799999
-1.36675e-05,0.008,7.62939e-09
-1.36665e-05,0.008,-0.00799999
-1.36655e-05,0.008,-0.00799999
-1.36645e-05,0.008,-0.00799999
-1.36635e-05,0.008,-0.00799999
-1.36625e-05,0.008,-0.00799999
-1.36615e-05,0.008,7.62939e-09
-1.36605e-05,0.008,-0.00799999
-1.36595e-05,0.008,7.62939e-09
-1.36585e-05,0.008,-0.00799999
-1.36575e-05,0.008,7.62939e-09
-1.36565e-05,0.008,-0.00799999
-1.36555e-05,0.008,7.62939e-09
-1.36545e-05,0.008,-0.00799999
-1.36535e-05,0.008,-0.00799999
-1.36525e-05,0.008,-0.00799999
-1.36515e-05,0.008,-0.00799999
-1.36505e-05,0.008,-0.00799999
-1.36495e-05,0.008,7.62939e-09
-1.36485e-05,0.008,-0.00799999
-1.36475e-05,0.008,7.62939e-09
-1.36465e-05,0.008,-0.00799999
-1.36455e-05,0.008,7.62939e-09
-1.36445e-05,0.008,-0.00799999
-1.36435e-05,0.008,7.62939e-09
-1.36425e-05,0.008,-0.00799999
-1.36415e-05,0.008,7.62939e-09
-1.36405e-05,0.008,-0.00799999
-1.36395e-05,0.008,7.62939e-09
-1.36385e-05,0.008,-0.00799999
-1.36375e-05,0.008,7.62939e-09
-1.36365e-05,0.008,-0.00799999
-1.36355e-05,0.008,7.62939e-09
-1.36345e-05,0.008,-0.00799999
-1.36335e-05,0.008,7.62939e-09
-1.36325e-05,0.008,-0.00799999
-1.36315e-05,0.008,7.62939e-09
-1.36305e-05,0.008,-0.00799999
-1.36295e-05,0.008,7.62939e-09
-1.36285e-05,0.008,-0.00799999
-1.36275e-05,0.008,7.62939e-09
-1.36265e-05,0.008,-0.00799999
-1.36255e-05,0.008,7.62939e-09
-1.36245e-05,0.008,-0.00799999
-1.36235e-05,0.008,7.62939e-09
-1.36225e-05,0.008,-0.00799999
-1.36215e-05,0.008,7.62939e-09
-1.36205e-05,0.008,-0.00799999
-1.36195e-05,0.008,7.62939e-09
-1.36185e-05,0.008,-0.00799999
-1.36175e-05,0.008,7.62939e-09
-1.36165e-05,0.008,-0.00799999
-1.36155e-05,0.008,7.62939e-09
-1.36145e-05,0.008,-0.00799999
-1.36135e-05,0.008,-0.00799999
-1.36125e-05,0.008,-0.00799999
-1.36115e-05,0.008,-0.00799999
-1.36105e-05,0.008,-0.00799999
-1.36095e-05,0.008,7.62939e-09
-1.36085e-05,0.008,-0.00799999
-1.36075e-05,0.008,7.62939e-09
-1.36065e-05,0.008,-0.00799999
-1.36055e-05,0.008,7.62939e-09
-1.36045e-05,0.008,-0.00799999
-1.36035e-05,0.008,7.62939e-09
-1.36025e-05,0.008,-0.00799999
-1.36015e-05,0.008,7.62939e-09
-1.36005e-05,0.008,-0.00799999
-1.35995e-05,0.008,7.62939e-09
-1.35985e-05,0.008,-0.00799999
-1.35975e-05,0.008,7.62939e-09
-1.35965e-05,0.008,-0.00799999
-1.35955e-05,0.008,7.62939e-09
-1.35945e-05,0.008,-0.00799999
-1.35935e-05,0.008,7.62939e-09
-1.35925e-05,0.008,-0.00799999
-1.35915e-05,0.008,7.62939e-09
-1.35905e-05,0.008,-0.00799999
-1.35895e-05,0.008,7.62939e-09
-1.35885e-05,0.008,-0.00799999
-1.35875e-05,0.008,7.62939e-09
-1.35865e-05,0.008,-0.00799999
-1.35855e-05,0.008,7.62939e-09
-1.35845e-05,0.008,-0.00799999
-1.35835e-05,0.008,-0.00799999
-1.35825e-05,0.008,-0.00799999
-1.35815e-05,0.008,-0.00799999
-1.35805e-05,0.008,-0.00799999
-1.35795e-05,0.008,-0.00799999
-1.35785e-05,0.008,-0.00799999
-1.35775e-05,0.008,7.62939e-09
-1.35765e-05,0.008,-0.00799999
-1.35755e-05,0.008,7.62939e-09
-1.35745e-05,0.008,-0.00799999
-1.35735e-05,0.008,7.62939e-09
-1.35725e-05,0.008,-0.00799999
-1.35715e-05,0.008,7.62939e-09
-1.35705e-05,0.008,-0.00799999
-1.35695e-05,0.008,7.62939e-09
-1.35685e-05,0.008,-0.00799999
-1.35675e-05,0.008,-0.00799999
-1.35665e-05,0.008,-0.00799999
-1.35655e-05,0.008,7.62939e-09
-1.35645e-05,0.008,-0.00799999
-1.35635e-05,0.008,-0.00799999
-1.35625e-05,0.008,-0.00799999
-1.35615e-05,0.008,-0.00799999
-1.35605e-05,0.008,-0.00799999
-1.35595e-05,0.008,-0.00799999
-1.35585e-05,0.008,-0.00799999
-1.35575e-05,0.008,7.62939e-09
-1.35565e-05,0.008,-0.00799999
-1.35555e-05,0.008,7.62939e-09
-1.35545e-05,0.008,-0.00799999
-1.35535e-05,0.008,7.62939e-09
-1.35525e-05,0.008,-0.00799999
-1.35515e-05,0.008,7.62939e-09
-1.35505e-05,0.008,-0.00799999
-1.35495e-05,0.008,7.62939e-09
-1.35485e-05,0.008,-0.00799999
-1.35475e-05,0.008,7.62939e-09
-1.35465e-05,0.008,-0.00799999
-1.35455e-05,0.008,7.62939e-09
-1.35445e-05,0.008,-0.00799999
-1.35435e-05,0.008,7.62939e-09
-1.35425e-05,0.008,-0.00799999
-1.35415e-05,0.008,7.62939e-09
-1.35405e-05,0.008,-0.00799999
-1.35395e-05,0.008,7.62939e-09
-1.35385e-05,0.008,-0.00799999
-1.35375e-05,0.008,7.62939e-09
-1.35365e-05,0.008,-0.00799999
-1.35355e-05,0.008,7.62939e-09
-1.35345e-05,0.008,-0.00799999
-1.35335e-05,0.008,7.62939e-09
-1.35325e-05,0.008,-0.00799999
-1.35315e-05,0.008,7.62939e-09
-1.35305e-05,0.008,7.62939e-09
-1.35295e-05,0.008,7.62939e-09
-1.35285e-05,0.008,7.62939e-09
-1.35275e-05,0.008,7.62939e-09
-1.35265e-05,0.008,-0.00799999
-1.35255e-05,0.008,7.62939e-09
-1.35245e-05,0.008,-0.00799999
-1.35235e-05,0.008,-0.00799999
-1.35225e-05,0.008,-0.00799999
-1.35215e-05,0.008,-0.00799999
-1.35205e-05,0.008,-0.00799999
-1.35195e-05,0.016,7.62939e-09
-1.35185e-05,0.008,-0.00799999
-1.35175e-05,0.008,7.62939e-09
-1.35165e-05,0.008,-0.00799999
-1.35155e-05,0.008,7.62939e-09
-1.35145e-05,0.008,-0.00799999
-1.35135e-05,0.008,-0.00799999
-1.35125e-05,0.008,-0.00799999
-1.35115e-05,0.008,-0.00799999
-1.35105e-05,0.008,-0.00799999
-1.35095e-05,0.008,7.62939e-09
-1.35085e-05,0.008,-0.00799999
-1.35075e-05,0.008,7.62939e-09
-1.35065e-05,0.008,7.62939e-09
-1.35055e-05,0.008,7.62939e-09
-1.35045e-05,0.008,-0.00799999
-1.35035e-05,0.008,7.62939e-09
-1.35025e-05,0.008,-0.00799999
-1.35015e-05,0.008,7.62939e-09
-1.35005e-05,0.008,-0.00799999
-1.34995e-05,0.008,-0.00799999
-1.34985e-05,0.008,-0.00799999
-1.34975e-05,0.008,7.62939e-09
-1.34965e-05,0.008,-0.00799999
-1.34955e-05,0.008,7.62939e-09
-1.34945e-05,0.008,-0.00799999
-1.34935e-05,0.008,7.62939e-09
-1.34925e-05,0.008,-0.00799999
